1779,1647
1780,63
1780,1246
1781,462
1781,478
1781,483
1781,488
1781,494
1781,503
1781,508
1781,1511
1782,501
1782,510
1783,233
1783,1151
1783,1392
1784,115
1784,118
1784,123
1784,248
1784,1018
1784,1151
1785,1274
1785,1525
1786,1151
1786,1266
1787,508
1787,1134
1787,1271
1788,1118
1788,1151
1789,63
1790,244
1790,246
1790,508
1790,509
1790,895
1790,1657
1791,452
1791,456
1791,460
1791,468
1791,478
1791,487
1791,494
1791,510
1791,961
1791,998
1791,1507
1791,1528
1792,120
1792,127
1792,1463
1793,765
1793,1151
1793,1266
1793,1271
1793,1534
1793,1648
1793,1653
1794,244
1794,246
1794,501
1794,502
1794,504
1794,508
1795,508
1795,510
1795,1006
1795,1252
1795,1508
1795,1510
1795,1515
1795,1529
1796,1266
1796,1270
1797,244
1797,254
1797,501
1797,1266
1797,1660
1798,1116
1799,103
1799,510
1799,1266
1800,508
1801,241
1801,254
1801,623
1801,1266
1802,468
1802,475
1802,476
1802,482
1802,488
1802,494
1802,497
1802,504
1802,510
1802,993
1802,1018
1802,1489
1802,1494
1802,1506
1802,1515
1802,1517
1802,1533
1803,926
1804,254
1804,1151
1805,1246
1805,1266
1806,241
1806,252
1806,508
1806,1151
1806,1266
1807,488
1807,1149
1807,1266
1807,1515
1807,1529
1807,1662
1808,411
1808,1119
1809,828
1809,1086
1809,1279
1810,246
1810,623
1810,1392
1811,462
1811,508
1811,961
1811,962
1811,975
1811,1019
1811,1489
1811,1515
1811,1529
1812,508
1812,1118
1813,252
1813,508
1813,1270
1813,1399
1813,1526
1813,1649
1814,254
1814,494
1814,505
1814,508
1814,1266
1815,468
1815,470
1815,477
1815,478
1815,494
1815,501
1815,503
1815,504
1815,507
1815,508
1815,510
1815,975
1815,990
1815,993
1815,998
1815,1494
1815,1515
1815,1525
1815,1529
1816,63
1816,1118
1817,244
1817,254
1817,506
1817,507
1817,761
1818,1119
1819,1151
1819,1270
1819,1653
1820,508
1820,1271
1820,1529
1821,495
1821,510
1821,1266
1822,187
1823,503
1824,459
1824,468
1824,478
1824,494
1824,502
1824,510
1824,975
1824,991
1824,1489
1824,1494
1824,1515
1824,1526
1825,115
1825,760
1826,502
1826,1266
1826,1662
1827,510
1827,701
1828,471
1828,472
1828,478
1828,482
1828,489
1828,491
1828,503
1828,508
1828,977
1828,990
1828,991
1828,1006
1828,1506
1828,1510
1828,1511
1828,1529
1829,508
1829,510
1829,1135
1829,1266
1829,1392
1830,1151
1830,1270
1831,240
1831,756
1831,1018
1832,1149
1832,1266
1832,1272
1833,237
1833,379
1833,497
1833,624
1833,1266
1833,1392
1833,1657
1834,454
1834,457
1834,478
1834,965
1834,977
1834,979
1834,983
1834,1018
1834,1505
1835,100
1835,103
1835,1118
1835,1259
1835,1260
1835,1279
1836,63
1836,252
1836,1271
1836,1471
1836,1525
1836,1530
1837,1151
1838,508
1839,92
1840,475
1840,478
1840,482
1840,495
1840,504
1840,508
1840,510
1840,1002
1840,1006
1840,1009
1840,1012
1840,1515
1840,1525
1840,1526
1841,237
1841,379
1841,1137
1841,1151
1841,1270
1842,478
1842,1627
1843,1151
1843,1246
1843,1266
1844,477
1844,478
1844,491
1844,494
1844,510
1844,1002
1844,1505
1844,1515
1844,1535
1845,103
1845,237
1845,241
1845,252
1845,1151
1845,1266
1845,1515
1846,367
1846,370
1846,478
1846,501
1846,508
1846,510
1846,1006
1846,1510
1846,1528
1846,1530
1847,1119
1847,1266
1847,1392
1848,1118
1848,1119
1849,477
1850,235
1850,248
1850,473
1850,743
1850,1002
1850,1270
1850,1279
1850,1524
1850,1529
1851,870
1851,872
1851,873
1851,874
1851,886
1851,889
1851,891
1851,933
1851,937
1851,941
1851,942
1851,948
1851,959
1851,963
1851,966
1851,967
1851,977
1851,978
1851,979
1851,982
1851,986
1851,1000
1851,1006
1851,1007
1851,1009
1851,1014
1851,1020
1852,510
1852,761
1852,1001
1852,1392
1853,1151
1854,369
1854,495
1854,501
1854,502
1854,507
1854,1016
1854,1383
1854,1402
1854,1515
1854,1529
1855,508
1855,1266
1855,1515
1856,369
1856,371
1856,639
1856,761
1856,1021
1856,1266
1856,1400
1857,573
1857,1362
1858,468
1858,478
1858,482
1858,494
1858,501
1858,504
1858,510
1858,986
1858,1507
1858,1508
1858,1515
1858,1526
1859,63
1859,478
1860,319
1860,478
1861,115
1861,248
1861,498
1861,1151
1861,1271
1861,1657
1862,252
1862,488
1862,494
1862,495
1862,508
1862,510
1862,1002
1862,1266
1862,1272
1862,1530
1863,244
1863,478
1863,508
1863,510
1863,998
1863,1246
1863,1266
1863,1526
1864,765
1864,1018
1864,1151
1864,1266
1865,252
1865,510
1865,1151
1866,457
1866,977
1866,982
1866,1002
1866,1465
1866,1483
1866,1489
1866,1513
1867,1246
1867,1717
1868,376
1868,695
1869,61
1869,700
1870,510
1870,1002
1870,1388
1871,478
1871,1151
1871,1528
1872,510
1872,1151
1872,1404
1873,110
1873,508
1873,1133
1873,1647
1873,1658
1874,1243
1874,1244
1874,1266
1875,103
1875,508
1875,637
1875,1266
1875,1515
1876,244
1876,765
1876,1151
1877,799
1878,244
1878,246
1878,1272
1878,1534
1879,1272
1879,1534
1879,1657
1880,125
1880,1266
1880,1657
1881,122
1881,371
1881,503
1881,508
1881,1266
1881,1271
1882,1012
1882,1151
1882,1266
1883,1151
1883,1399
1884,1151
1884,1470
1885,1151
1885,1399
1886,504
1886,869
1886,894
1886,1252
1886,1387
1886,1515
1887,508
1887,1271
1888,501
1888,765
1888,1151
1888,1266
1889,471
1889,475
1889,478
1889,482
1889,502
1889,504
1889,507
1889,508
1889,975
1889,1023
1889,1510
1890,252
1890,510
1890,895
1890,1657
1891,1266
1891,1270
1891,1407
1892,63
1892,1151
1893,1374
1893,1723
1894,508
1894,624
1894,1266
1894,1526
1895,1118
1895,1151
1896,246
1896,252
1896,1151
1896,1266
1896,1657
1897,501
1897,508
1897,510
1897,886
1898,103
1898,863
1898,1118
1898,1266
1899,110
1899,502
1899,508
1899,1151
1899,1266
1900,501
1900,503
1900,883
1900,1646
1901,442
1901,443
1901,450
1901,468
1901,510
1901,946
1901,957
1901,959
1901,975
1901,989
1901,993
1901,1018
1901,1489
1901,1515
1901,1526
1902,1118
1902,1151
1903,637
1903,1118
1904,237
1904,241
1904,501
1904,508
1904,1151
1904,1266
1905,1469
1905,1662
1906,701
1906,1246
1907,243
1907,624
1907,1266
1907,1392
1908,828
1908,1243
1909,624
1909,1151
1909,1653
1910,501
1910,511
1910,1141
1911,252
1911,508
1911,1151
1911,1266
1911,1526
1911,1530
1911,1653
1912,505
1912,508
1912,765
1912,1151
1912,1266
1913,110
1913,120
1913,1151
1914,1119
1914,1246
1915,1151
1916,361
1916,624
1916,1151
1917,510
1917,617
1917,1135
1917,1515
1918,478
1918,1151
1919,225
1919,241
1919,488
1919,501
1919,760
1919,1251
1919,1508
1919,1529
1920,233
1920,1143
1920,1151
1920,1388
1921,184
1921,1370
1922,499
1922,508
1922,765
1922,1151
1922,1266
1922,1526
1923,471
1923,473
1923,474
1923,478
1923,510
1923,967
1923,979
1923,982
1923,1009
1923,1480
1923,1494
1923,1501
1923,1515
1923,1526
1923,1530
1924,244
1924,508
1924,1151
1924,1271
1925,1151
1926,1149
1926,1151
1927,1244
1927,1591
1928,436
1928,1471
1928,1508
1929,632
1929,887
1929,891
1929,894
1930,765
1930,1214
1931,457
1931,468
1931,471
1931,472
1931,478
1931,494
1931,501
1931,508
1931,967
1931,968
1931,982
1931,1002
1931,1009
1931,1494
1931,1505
1931,1510
1931,1527
1931,1529
1932,455
1932,462
1932,963
1932,965
1932,967
1932,975
1932,982
1932,983
1932,991
1932,1482
1932,1514
1932,1515
1932,1526
1932,1533
1933,861
1933,876
1933,878
1933,881
1933,897
1933,901
1933,908
1933,909
1933,923
1933,929
1933,932
1933,937
1933,945
1933,948
1933,954
1933,967
1933,968
1933,970
1933,977
1933,979
1933,980
1933,982
1933,985
1933,998
1933,1001
1933,1002
1933,1007
1933,1008
1933,1009
1933,1010
1934,1118
1934,1151
1935,440
1935,703
1936,110
1936,241
1936,508
1936,1151
1936,1385
1937,1151
1937,1372
1938,510
1938,703
1939,1594
1939,1653
1940,1123
1940,1151
1940,1266
1941,241
1941,895
1942,237
1942,252
1942,508
1942,1002
1942,1279
1942,1521
1942,1526
1942,1530
1943,414
1943,1151
1944,1151
1944,1653
1945,126
1945,252
1945,1151
1945,1526
1946,244
1946,1023
1946,1272
1946,1274
1947,460
1947,468
1947,501
1947,502
1947,508
1947,510
1947,975
1947,993
1947,1489
1947,1508
1947,1510
1947,1515
1948,1151
1948,1399
1948,1653
1949,103
1949,876
1950,103
1950,230
1950,1505
1951,252
1951,1392
1951,1526
1951,1530
1952,319
1952,478
1953,1118
1953,1151
1954,121
1954,252
1954,637
1954,1151
1954,1272
1954,1526
1955,103
1955,1118
1955,1246
1956,446
1956,456
1956,460
1956,468
1956,471
1956,494
1956,498
1956,501
1956,502
1956,508
1956,953
1956,975
1956,979
1956,986
1956,1006
1956,1018
1956,1486
1956,1489
1956,1505
1956,1526
1956,1528
1956,1534
1957,508
1957,1151
1957,1270
1958,1662
1959,122
1959,501
1959,502
1959,508
1959,1662
1960,636
1960,760
1960,1018
1960,1151
1960,1266
1961,446
1961,508
1961,957
1961,1526
1961,1653
1962,507
1962,510
1962,1271
1963,468
1963,472
1963,478
1963,482
1963,494
1963,508
1963,509
1963,510
1963,975
1963,1002
1963,1489
1963,1494
1963,1508
1963,1510
1963,1515
1963,1526
1964,241
1964,508
1964,510
1964,1002
1964,1261
1964,1262
1964,1266
1965,471
1965,478
1965,508
1965,509
1965,982
1965,1018
1965,1494
1965,1495
1965,1526
1966,510
1966,1143
1966,1657
1967,1370
1967,1489
1968,760
1968,763
1968,1018
1968,1151
1969,245
1969,624
1969,887
1969,1015
1969,1023
1970,441
1970,798
1971,1246
1972,510
1972,1151
1972,1266
1972,1645
1972,1657
1972,1660
1973,1119
1973,1151
1974,859
1975,1596
1975,1653
1976,1151
1977,892
1977,1151
1978,701
1978,1151
1979,252
1979,380
1979,1151
1979,1261
1979,1662
1980,478
1981,1118
1981,1372
1982,497
1982,502
1982,508
1982,1006
1982,1009
1982,1023
1982,1510
1982,1511
1982,1513
1982,1525
1983,504
1983,507
1984,110
1984,254
1984,1006
1984,1262
1984,1266
1985,106
1985,248
1985,624
1986,508
1986,617
1986,1151
1987,505
1987,637
1987,1017
1988,1151
1988,1246
1989,508
1989,1151
1990,112
1990,122
1990,508
1990,1141
1990,1151
1990,1662
1991,1151
1992,1020
1992,1151
1992,1399
1992,1526
1993,876
1993,1151
1993,1266
1994,946
1994,959
1994,984
1994,1006
1994,1012
1994,1018
1994,1266
1994,1489
1995,478
1995,505
1995,1151
1995,1246
1995,1252
1995,1266
1995,1515
1996,471
1996,474
1996,502
1996,508
1996,979
1996,980
1996,1494
1996,1526
1997,478
1997,925
1998,508
1998,953
1999,1119
1999,1246
2000,244
2000,502
2000,508
2000,755
2001,1151
2001,1266
2002,1151
2002,1655
2002,1658
2003,476
2003,508
2003,1252
2004,122
2004,1137
2004,1141
2004,1151
2004,1526
2005,502
2005,510
2005,1151
2006,371
2006,501
2006,1266
2006,1270
2006,1662
2007,504
2007,508
2007,1511
2008,63
2008,252
2008,1530
2009,637
2009,1151
2009,1271
2010,478
2010,1246
2010,1471
2011,637
2011,1151
2011,1390
2011,1525
2012,891
2012,1151
2012,1278
2013,1118
2013,1657
2014,115
2014,495
2014,502
2014,1151
2015,569
2015,828
2016,1392
2016,1526
2016,1530
2017,494
2017,495
2017,505
2017,510
2017,755
2017,760
2017,1006
2017,1266
2018,246
2018,494
2018,495
2018,501
2018,508
2018,510
2018,1006
2018,1266
2019,241
2019,1266
2020,451
2020,459
2020,460
2020,468
2020,477
2020,478
2020,494
2020,495
2020,498
2020,501
2020,505
2020,508
2020,510
2020,975
2020,982
2020,983
2020,1002
2020,1490
2020,1505
2020,1515
2020,1524
2020,1526
2020,1527
2021,986
2021,1118
2022,251
2022,495
2022,1151
2022,1266
2022,1662
2023,63
2023,319
2024,504
2024,507
2024,1023
2024,1403
2025,508
2025,1151
2026,1118
2026,1151
2027,501
2027,502
2027,508
2028,1151
2028,1662
2029,478
2029,1311
2030,244
2030,508
2030,510
2030,765
2030,1009
2030,1266
2030,1272
2031,472
2031,478
2031,504
2031,508
2031,509
2031,510
2031,982
2031,983
2031,1009
2031,1494
2031,1505
2031,1513
2031,1526
2032,122
2032,244
2032,497
2032,1266
2033,1151
2033,1214
2034,241
2034,364
2034,1151
2034,1515
2034,1657
2035,1151
2036,765
2036,1018
2036,1151
2036,1657
2037,508
2037,1279
2038,110
2038,508
2038,1009
2038,1151
2038,1528
2038,1657
2039,234
2039,1517
2039,1526
2039,1534
2039,1657
2040,508
2040,1396
2040,1525
2040,1658
2041,252
2041,1246
2042,508
2042,1151
2042,1266
2043,450
2043,457
2043,478
2043,506
2043,508
2043,963
2043,965
2043,983
2043,1009
2043,1023
2043,1494
2043,1497
2043,1525
2044,63
2044,1270
2045,1002
2045,1151
2045,1515
2045,1657
2045,1658
2046,508
2046,959
2047,252
2047,765
2047,1151
2048,1266
2048,1279
2048,1398
2049,1151
2049,1266
2049,1526
2050,106
2050,237
2050,252
2050,1277
2050,1387
2050,1530
2051,489
2051,504
2051,1266
2051,1267
2051,1271
2051,1526
2051,1533
2052,508
2052,1385
2052,1386
2053,1018
2053,1266
2053,1657
2054,30
2055,233
2055,241
2055,501
2055,508
2055,510
2055,1266
2055,1511
2056,498
2056,505
2056,989
2056,1002
2056,1006
2056,1013
2056,1498
2056,1525
2057,1695
2058,233
2058,1151
2058,1653
2059,508
2059,1469
2060,1151
2060,1399
2061,913
2061,925
2061,926
2061,931
2061,933
2061,936
2061,937
2061,942
2061,944
2061,946
2061,947
2061,951
2061,953
2061,955
2061,957
2061,960
2061,961
2061,965
2061,974
2061,975
2061,977
2061,980
2061,982
2061,984
2061,988
2061,989
2061,993
2061,995
2061,1002
2061,1009
2061,1017
2061,1022
2062,110
2062,494
2062,1266
2062,1403
2062,1660
2063,502
2063,765
2063,1151
2063,1266
2063,1271
2063,1526
2063,1657
2064,1151
2064,1246
2065,508
2065,1151
2065,1657
2065,1659
2066,510
2066,1151
2067,115
2067,253
2067,370
2067,501
2067,1137
2068,508
2068,1149
2068,1266
2068,1386
2068,1515
2068,1651
2069,1118
2069,1246
2070,98
2070,246
2070,1658
2071,542
2071,1471
2072,1118
2072,1653
2073,106
2073,494
2073,1151
2073,1266
2074,1023
2075,241
2075,510
2075,1018
2075,1151
2076,127
2076,241
2076,370
2076,508
2076,1533
2077,1086
2077,1173
2078,508
2078,1151
2079,959
2080,478
2080,1660
2081,233
2081,241
2081,498
2081,508
2081,747
2081,1266
2081,1515
2082,1151
2083,478
2083,1242
2084,241
2084,246
2084,252
2084,508
2084,1266
2084,1272
2084,1526
2085,508
2085,1151
2085,1526
2085,1528
2085,1530
2086,478
2086,482
2086,494
2086,992
2086,1018
2086,1505
2086,1508
2086,1515
2086,1526
2086,1529
2087,1151
2087,1657
2088,244
2088,1151
2088,1526
2088,1528
2089,502
2089,510
2089,511
2089,1147
2089,1271
2089,1653
2090,637
2090,1151
2090,1399
2090,1657
2091,478
2092,1661
2092,1688
2093,508
2093,1151
2093,1266
2094,237
2094,501
2094,502
2094,508
2094,1018
2094,1266
2094,1271
2095,472
2095,477
2095,478
2095,508
2095,978
2095,979
2095,983
2095,985
2095,986
2095,1489
2095,1494
2095,1497
2095,1510
2095,1513
2095,1519
2095,1526
2095,1528
2095,1530
2096,246
2096,508
2096,1151
2096,1526
2096,1662
2097,1662
2097,1724
2098,468
2098,478
2098,508
2098,975
2098,978
2098,1494
2098,1525
2098,1526
2099,508
2099,1151
2099,1261
2099,1392
2100,510
2100,975
2100,978
2100,1266
2100,1530
2101,508
2101,510
2102,455
2102,468
2102,494
2102,508
2102,991
2102,1480
2102,1489
2102,1494
2102,1505
2102,1515
2102,1529
2103,542
2104,1695
2105,1151
2105,1399
2105,1653
2106,800
2106,801
2106,802
2106,828
2106,832
2106,840
2106,842
2106,844
2106,852
2106,855
2106,872
2106,875
2106,897
2106,901
2106,918
2106,926
2106,937
2106,942
2106,952
2106,963
2106,974
2106,977
2106,982
2106,983
2106,988
2106,989
2106,991
2106,1006
2106,1009
2106,1018
2107,63
2107,1470
2108,1119
2108,1151
2109,637
2109,1151
2109,1657
2110,1151
2110,1246
2111,1149
2111,1151
2112,478
2112,501
2112,502
2112,504
2112,507
2112,508
2112,510
2112,990
2112,991
2112,993
2112,1375
2113,478
2113,483
2113,501
2113,502
2113,508
2113,511
2113,1510
2113,1523
2113,1525
2114,482
2114,487
2114,497
2114,502
2114,508
2114,1382
2114,1385
2114,1386
2114,1515
2114,1531
2115,508
2115,1151
2115,1271
2115,1525
2116,254
2116,1018
2116,1271
2117,235
2117,237
2117,241
2117,481
2117,743
2117,1020
2117,1505
2118,241
2118,478
2118,765
2118,1118
2118,1392
2118,1511
2119,246
2119,508
2119,1271
2120,353
2120,363
2120,365
2120,478
2120,859
2120,881
2120,1501
2120,1515
2120,1526
2120,1532
2121,436
2121,451
2121,468
2121,478
2121,507
2121,974
2121,1505
2121,1515
2121,1532
2122,103
2122,508
2122,1151
2122,1266
2122,1387
2122,1515
2123,472
2123,477
2123,478
2123,502
2123,1007
2123,1494
2123,1529
2124,222
2124,252
2124,1017
2124,1151
2125,157
2125,1151
2126,1202
2126,1503
2127,502
2127,1137
2127,1393
2128,223
2128,241
2128,478
2128,760
2128,1002
2128,1006
2128,1259
2128,1260
2129,1258
2129,1392
2129,1471
2130,637
2130,1658
2130,1659
2130,1660
2131,510
2131,761
2131,1151
2131,1266
2131,1648
2132,246
2132,505
2132,627
2132,1147
2132,1656
2132,1658
2133,110
2133,510
2133,1647
2134,1151
2134,1246
2135,1151
2135,1266
2136,508
2136,1151
2136,1266
2136,1392
2137,701
2137,1342
2138,502
2138,508
2138,510
2138,743
2138,1266
2139,1151
2139,1266
2140,508
2140,1151
2141,502
2141,508
2141,1526
2142,1151
2142,1399
2142,1525
2143,761
2143,1271
2143,1272
2143,1526
2144,859
2144,926
2145,472
2145,508
2146,926
2146,1392
2146,1649
2147,502
2147,508
2147,510
2147,1141
2147,1271
2147,1525
2148,883
2148,1271
2149,1270
2149,1653
2150,25
2150,863
2151,1118
2152,828
2152,1279
2152,1466
2153,895
2153,1259
2153,1392
2153,1529
2154,510
2154,1006
2154,1129
2154,1266
2154,1526
2154,1638
2155,1151
2155,1649
2155,1655
2156,115
2156,895
2156,1015
2156,1392
2156,1394
2157,122
2157,508
2157,1141
2158,252
2158,1271
2159,58
2159,59
2160,111
2160,115
2160,233
2160,1151
2161,498
2161,507
2161,1018
2161,1271
2162,241
2162,624
2162,1640
2162,1657
2162,1658
2163,482
2163,487
2163,497
2163,504
2163,506
2163,507
2163,508
2163,977
2163,993
2163,1489
2163,1506
2163,1510
2163,1511
2163,1515
2163,1525
2164,237
2164,1526
2165,252
2165,1151
2165,1262
2166,475
2166,476
2166,493
2166,497
2166,508
2166,510
2166,874
2166,975
2166,1386
2166,1515
2167,891
2167,1658
2167,1660
2168,344
2168,1020
2169,1151
2169,1526
2169,1657
2170,1246
2171,475
2171,478
2171,482
2171,483
2171,501
2171,504
2171,508
2171,1510
2171,1515
2171,1525
2171,1529
2172,1660
2173,1662
2174,510
2174,1388
2174,1494
2175,765
2175,1018
2175,1151
2175,1266
2175,1392
2176,623
2176,1271
2176,1662
2177,252
2177,501
2177,508
2177,1151
2178,471
2178,475
2178,476
2178,487
2178,498
2178,501
2178,508
2178,1662
2179,902
2179,907
2179,908
2179,909
2179,911
2179,914
2179,918
2179,922
2179,925
2179,926
2179,932
2179,933
2179,937
2179,938
2179,939
2179,942
2179,943
2179,948
2179,963
2179,965
2179,966
2179,967
2179,975
2179,980
2179,982
2179,983
2179,986
2179,991
2179,1002
2179,1009
2180,510
2180,1151
2180,1530
2181,487
2181,508
2181,510
2181,1262
2181,1271
2181,1272
2181,1510
2181,1526
2182,1118
2182,1151
2183,796
2184,540
2184,1375
2185,63
2186,508
2186,1151
2186,1262
2187,472
2187,478
2187,510
2187,998
2187,1002
2187,1494
2187,1505
2187,1511
2187,1519
2187,1525
2187,1529
2188,251
2188,254
2188,478
2188,482
2188,1242
2188,1266
2188,1506
2188,1508
2188,1511
2188,1515
2189,508
2189,1151
2189,1271
2189,1526
2189,1650
2190,478
2190,668
2191,537
2191,799
2192,1086
2192,1151
2193,460
2193,471
2193,506
2193,507
2193,508
2193,510
2193,975
2193,990
2193,991
2193,1498
2193,1515
2193,1526
2193,1529
2194,508
2194,1018
2194,1151
2195,252
2195,468
2195,478
2195,978
2195,1505
2195,1510
2195,1515
2195,1526
2195,1530
2196,508
2196,510
2196,1399
2196,1403
2196,1525
2197,252
2197,1151
2197,1262
2197,1653
2198,502
2198,508
2198,765
2198,1141
2198,1266
2198,1271
2199,241
2199,367
2199,510
2199,624
2199,1017
2199,1151
2199,1655
2200,955
2200,1266
2200,1660
2201,377
2201,494
2201,507
2201,639
2201,1266
2202,501
2202,508
2202,1262
2203,230
2203,471
2203,504
2203,508
2203,983
2203,1494
2203,1515
2203,1526
2204,241
2204,478
2204,859
2204,1118
2205,232
2205,477
2205,478
2205,743
2205,1242
2205,1252
2205,1266
2205,1515
2206,63
2206,1151
2206,1271
2207,478
2207,504
2207,508
2207,991
2207,1375
2207,1386
2207,1392
2207,1515
2207,1527
2207,1528
2207,1530
2208,891
2208,1151
2208,1404
2209,241
2209,495
2209,502
2209,508
2209,760
2209,1006
2209,1275
2210,1246
2211,488
2211,508
2211,510
2211,878
2211,1376
2211,1383
2211,1385
2211,1393
2211,1511
2211,1515
2212,1392
2212,1639
2213,63
2213,254
2214,508
2214,765
2214,1151
2215,478
2215,508
2216,252
2216,1151
2216,1270
2216,1530
2217,1137
2217,1392
2217,1515
2217,1657
2218,1118
2218,1246
2219,477
2219,983
2220,637
2220,1151
2220,1271
2221,1151
2221,1468
2222,504
2222,1151
2222,1266
2223,1266
2223,1271
2223,1399
2223,1526
2224,1151
2224,1266
2225,1151
2225,1266
2225,1653
2226,508
2226,1151
2226,1662
2227,125
2227,241
2227,252
2227,760
2227,1018
2227,1151
2228,241
2228,1151
2228,1528
2229,103
2229,230
2229,361
2229,1265
2229,1658
2230,510
2230,1508
2231,459
2231,508
2231,959
2231,975
2231,998
2231,1471
2231,1489
2231,1505
2231,1526
2231,1527
2232,230
2232,241
2232,506
2232,508
2232,1266
2232,1271
2232,1505
2232,1528
2233,1151
2233,1658
2234,110
2234,1374
2235,450
2235,475
2235,476
2235,478
2235,978
2235,1006
2235,1473
2235,1481
2235,1494
2235,1511
2235,1530
2236,765
2236,1215
2237,472
2237,478
2237,979
2237,988
2237,1494
2237,1501
2237,1515
2237,1525
2237,1530
2238,478
2238,1151
2239,502
2239,1141
2239,1271
2239,1528
2240,503
2240,508
2240,510
2240,1149
2240,1151
2240,1271
2240,1397
2241,502
2241,508
2241,895
2241,1009
2241,1018
2241,1385
2241,1392
2241,1525
2241,1526
2241,1528
2242,471
2242,477
2242,487
2242,989
2242,1006
2242,1497
2242,1505
2242,1511
2242,1519
2242,1528
2242,1529
2242,1530
2243,187
2243,436
2243,1651
2244,407
2244,508
2245,1118
2245,1151
2245,1246
2246,508
2246,510
2246,1151
2247,1151
2248,468
2248,478
2248,501
2248,508
2248,978
2248,979
2248,986
2248,987
2248,992
2248,1005
2248,1006
2248,1018
2248,1489
2248,1494
2248,1513
2248,1515
2248,1525
2248,1526
2249,106
2249,761
2250,1170
2250,1597
2251,508
2251,510
2251,511
2251,1266
2251,1271
2251,1658
2252,1151
2252,1246
2253,502
2253,1244
2253,1252
2253,1260
2253,1266
2253,1510
2254,468
2254,472
2254,473
2254,474
2254,478
2254,495
2254,508
2254,510
2254,980
2254,983
2254,986
2254,991
2254,1002
2254,1009
2254,1494
2254,1501
2254,1505
2254,1514
2254,1515
2254,1528
2254,1530
2255,639
2255,1082
2256,508
2256,1307
2257,510
2257,1151
2258,1018
2258,1151
2258,1657
2259,110
2259,506
2259,1272
2259,1392
2259,1407
2260,241
2260,244
2260,501
2260,508
2260,887
2260,1272
2261,61
2261,1470
2262,478
2262,508
2262,510
2262,862
2262,871
2262,1374
2262,1392
2262,1511
2262,1515
2262,1525
2263,374
2263,755
2263,765
2263,1151
2263,1266
2263,1526
2264,510
2264,765
2264,1266
2265,508
2265,1246
2266,459
2266,460
2266,464
2266,468
2266,478
2266,482
2266,506
2266,508
2266,979
2266,980
2266,982
2266,983
2266,1494
2266,1505
2266,1510
2266,1515
2266,1526
2266,1528
2267,235
2267,1151
2267,1266
2267,1515
2268,510
2268,1275
2268,1529
2268,1530
2268,1649
2269,241
2269,243
2269,489
2269,508
2269,510
2269,1266
2269,1515
2270,103
2270,106
2270,1151
2270,1526
2270,1657
2271,478
2271,796
2272,241
2272,508
2272,1271
2273,478
2273,1514
2273,1657
2274,463
2274,478
2274,494
2274,498
2274,502
2274,503
2274,506
2274,507
2274,510
2274,975
2274,1489
2274,1508
2274,1513
2274,1515
2275,502
2275,503
2275,506
2275,507
2275,989
2275,1489
2275,1505
2275,1515
2276,225
2276,478
2276,494
2276,502
2276,508
2276,1494
2276,1515
2276,1525
2277,462
2277,475
2277,477
2277,508
2277,885
2277,983
2277,1002
2277,1508
2277,1529
2277,1530
2278,1151
2279,1262
2279,1266
2279,1279
2279,1399
2279,1657
2280,342
2280,1374
2281,468
2281,477
2281,978
2281,983
2281,1020
2281,1497
2281,1515
2281,1530
2282,1311
2283,794
2284,1005
2284,1266
2284,1515
2284,1528
2285,624
2285,1378
2285,1526
2286,252
2286,760
2286,1266
2287,1151
2287,1270
2287,1517
2288,508
2288,895
2288,1018
2288,1149
2289,863
2289,902
2289,922
2289,925
2289,928
2289,932
2289,937
2289,939
2289,941
2289,942
2289,943
2289,946
2289,947
2289,953
2289,963
2289,966
2289,967
2289,968
2289,969
2289,970
2289,975
2289,977
2289,978
2289,979
2289,980
2289,983
2289,1006
2289,1020
2289,1021
2289,1022
2290,756
2290,1151
2290,1266
2290,1270
2290,1271
2290,1653
2291,1246
2291,1311
2292,1128
2292,1647
2293,508
2293,511
2293,754
2293,1266
2293,1269
2293,1403
2294,456
2294,468
2294,477
2294,483
2294,501
2294,957
2294,963
2294,1504
2294,1513
2295,1311
2295,1662
2296,230
2296,508
2296,510
2296,1252
2296,1266
2296,1279
2296,1515
2297,508
2297,1018
2297,1278
2298,454
2298,459
2298,469
2298,491
2298,965
2298,975
2298,980
2298,982
2298,983
2298,1494
2298,1515
2298,1526
2299,477
2299,478
2299,508
2299,980
2299,982
2299,983
2299,1018
2299,1494
2299,1505
2300,1017
2300,1279
2300,1526
2301,252
2301,1017
2301,1151
2301,1271
2301,1526
2302,472
2302,477
2302,478
2302,983
2302,1002
2302,1515
2302,1528
2302,1529
2302,1534
2303,454
2303,468
2303,475
2303,476
2303,477
2303,502
2303,982
2303,1485
2303,1505
2303,1514
2303,1526
2303,1528
2304,122
2304,371
2304,502
2304,510
2304,1141
2304,1394
2304,1528
2305,63
2305,830
2306,1151
2307,235
2307,252
2307,508
2307,509
2307,614
2307,1131
2307,1137
2308,1270
2308,1653
2309,765
2309,1013
2309,1266
2309,1271
2310,253
2310,634
2310,1272
2310,1657
2310,1660
2311,252
2311,508
2311,1525
2311,1529
2311,1656
2312,765
2312,1271
2312,1530
2313,213
2313,475
2313,498
2313,760
2313,1231
2313,1275
2313,1510
2314,957
2314,1086
2314,1151
2314,1272
2315,1151
2315,1246
2316,252
2316,508
2316,1519
2316,1530
2317,1002
2317,1014
2317,1141
2317,1151
2317,1529
2317,1530
2318,477
